DATA DA VENDA,NOME DO VENDEDOR,NOME DO CLIENTE,SEXO DO CLIENTE,IDADE DO CLIENTE,CIDADE DO CLIENTE,VEÍCULO,ANO DO VEÍCULO,MARCA DO VEÍCULO,MODELO DO VEÍCULO,CATEGORIA DO VEÍCULO,VALOR BRUTO,VALOR DO DESCONTO,VALOR LIQUIDO
2023-02-03,Juliana Jesus,Sophie Correia,F,30,Fogaça,Aston Martin Vanquish S,2005,Aston Martin,Vanquish S,Coupe,8721,791,7930
2023-02-04,Sophie Peixoto,Maria Julia Lopes,F,33,Almeida,Chevrolet Tracker,1998,Chevrolet,Tracker,SUV,11872,724,11148
2023-02-05,Sophie Peixoto,Srta. Vitória da Paz,F,50,Barros,Hyundai Elantra,2016,Hyundai,Elantra,Sedan,12213,927,11286
2023-02-05,Francisco Silva,Srta. Maria Costela,F,48,Cardoso,Chevrolet Silverado 1500 Extended Cab,2003,Chevrolet,Silverado 1500 Extended Cab,Pickup,13875,905,12970
2023-02-05,Vitor Gabriel Castro,Sr. Lucas Caldeira,M,28,da Cunha do Campo,Nissan LEAF,2019,Nissan,LEAF,Hatchback,8327,982,7345
2023-02-06,Juliana Jesus,Carlos Eduardo Castro,M,78,da Conceição de Aragão,Lexus IS,2015,Lexus,IS,"Sedan, Convertible",8020,596,7424
2023-02-06,Vitor Gabriel Castro,Gustavo Rezende,M,65,Rocha de Minas,Ford Crown Victoria,1997,Ford,Crown Victoria,Sedan,13146,667,12479
2023-02-07,Vitor Gabriel Castro,Otávio Almeida,M,44,Rocha,Chevrolet Tahoe,2005,Chevrolet,Tahoe,SUV,8247,341,7906
2023-02-08,Beatriz Gomes,Laura Gomes,F,50,Porto do Sul,Cadillac Sixty Special,1993,Cadillac,Sixty Special,Sedan,9723,15,9708
2023-02-08,Isabella da Rosa,Dra. Brenda da Cruz,F,59,Duarte,INFINITI QX60,2016,INFINITI,QX60,SUV,11941,951,10990
2023-02-09,Vitor Gabriel Castro,Gabrielly Cardoso,F,38,Nunes,GMC Savana 3500 Passenger,2015,GMC,Savana 3500 Passenger,Van/Minivan,10542,720,9822
2023-02-09,Juliana Jesus,Dra. Laura Campos,F,27,Gonçalves das Pedras,Mercedes-Benz GLA,2020,Mercedes-Benz,GLA,SUV,13285,864,12421
2023-02-10,Francisco Silva,Dr. Isaac Cunha,M,44,Peixoto,Ferrari GTC4Lusso,2018,Ferrari,GTC4Lusso,Hatchback,13195,978,12217
2023-02-10,Isabella da Rosa,Dr. Gabriel Jesus,M,55,Cunha das Flores,Mercedes-Benz S-Class,1998,Mercedes-Benz,S-Class,Sedan,8707,526,8181
2023-02-11,Juliana Jesus,Luna Costa,F,30,Correia,Land Rover LR2,2008,Land Rover,LR2,SUV,13740,50,13690
2023-02-11,Isabella da Rosa,Kevin Souza,M,41,Fernandes,MAZDA 626,2001,MAZDA,626,Sedan,8585,253,8332
2023-02-11,Yasmin Fernandes,Agatha da Conceição,F,45,Castro de Goiás,Ford EcoSport,2020,Ford,EcoSport,SUV,13751,19,13732
2023-02-11,Isabella da Rosa,Gabriel Azevedo,M,38,da Rocha do Galho,Chevrolet Silverado 3500 HD Regular Cab,2016,Chevrolet,Silverado 3500 HD Regular Cab,Pickup,8974,528,8446
2023-02-12,Beatriz Gomes,Sra. Ana Júlia Moraes,F,26,Moraes,Volvo C70,2003,Volvo,C70,Convertible,13410,708,12702
2023-02-12,Juliana Jesus,Mariane Carvalho,F,36,Oliveira,Chevrolet Silverado 2500 HD Regular Cab,2015,Chevrolet,Silverado 2500 HD Regular Cab,Pickup,12604,943,11661
2023-02-13,Juliana Jesus,Davi Azevedo,M,36,Alves,Kia Sportage,2010,Kia,Sportage,SUV,12282,669,11613
2023-02-13,Francisco Silva,Paulo Cardoso,M,48,Barbosa Paulista,Chevrolet Malibu,1997,Chevrolet,Malibu,Sedan,8374,5,8369
2023-02-14,Vitor Gabriel Castro,Dra. Caroline Campos,F,35,da Rocha Grande,Ford F150 SuperCrew Cab,2013,Ford,F150 SuperCrew Cab,Pickup,13995,873,13122
2023-02-14,Vitor Gabriel Castro,Olivia Souza,F,80,Almeida,Dodge Ram Wagon B150,1994,Dodge,Ram Wagon B150,Van/Minivan,13101,731,12370
2023-02-14,Isabella da Rosa,Eduardo Silva,M,51,Jesus,Dodge D150 Regular Cab,1993,Dodge,D150 Regular Cab,Pickup,11082,681,10401
2023-02-15,Isabella da Rosa,Rafaela Duarte,F,72,da Paz de da Mata,Ford Freestar Cargo,2006,Ford,Freestar Cargo,Van/Minivan,13122,508,12614
2023-02-17,Beatriz Gomes,Eloah Fogaça,F,75,da Paz Verde,Cadillac Escalade ESV,2008,Cadillac,Escalade ESV,SUV,11681,8,11673
2023-02-18,Beatriz Gomes,Sra. Maria Julia Melo,F,71,Moreira,INFINITI Q60,2019,INFINITI,Q60,Coupe,12191,504,11687
2023-02-18,Francisco Silva,Kamilly Freitas,F,32,Lopes,BMW X5,2006,BMW,X5,SUV,12042,329,11713
2023-02-19,Isabella da Rosa,Pedro Henrique Oliveira,M,66,da Cunha,Volkswagen Touareg,2014,Volkswagen,Touareg,SUV,9817,338,9479
2023-02-19,Yasmin Fernandes,Arthur Costa,M,73,Melo das Pedras,Acura RDX,2017,Acura,RDX,SUV,11578,358,11220
2023-02-20,Isabella da Rosa,Luana Caldeira,F,72,Nascimento,Ford Expedition EL,2013,Ford,Expedition EL,SUV,8778,598,8180
2023-02-20,Juliana Jesus,Olivia da Conceição,F,80,Lima de Goiás,Dodge Intrepid,1993,Dodge,Intrepid,Sedan,10761,901,9860
2023-02-20,Beatriz Gomes,Guilherme Gonçalves,M,49,Aragão de Gomes,Lexus GX,2012,Lexus,GX,SUV,11667,436,11231
2023-02-21,Vitor Gabriel Castro,Gustavo Alves,M,30,da Cunha,Chevrolet Impala,2011,Chevrolet,Impala,Sedan,13467,564,12903
2023-02-21,Beatriz Gomes,Renan Costa,M,48,Silva,Honda Civic,1995,Honda,Civic,"Hatchback, Sedan, Coupe",11459,92,11367
2023-02-23,Isabella da Rosa,João Felipe da Conceição,M,62,Ribeiro do Galho,Toyota Camry,2007,Toyota,Camry,Sedan,9181,771,8410
2023-02-24,Yasmin Fernandes,Pedro Lucas Araújo,M,75,Ribeiro,Chevrolet Monte Carlo,2003,Chevrolet,Monte Carlo,Coupe,9516,745,8771
2023-02-24,Sophie Peixoto,Nicolas Azevedo,M,72,Farias de da Rocha,Aston Martin DB9,2010,Aston Martin,DB9,"Coupe, Convertible",12412,287,12125
2023-02-26,Yasmin Fernandes,Sra. Maria Eduarda Monteiro,F,77,Santos,Audi S4,2006,Audi,S4,"Sedan, Wagon, Convertible",13535,723,12812
2023-02-26,Yasmin Fernandes,Nathan Castro,M,61,Moraes,Isuzu Trooper,2000,Isuzu,Trooper,SUV,12410,261,12149
2023-02-26,Vitor Gabriel Castro,Caroline Caldeira,F,40,Fogaça,MINI Cooper,2008,MINI,Cooper,Hatchback,12202,945,11257
2023-02-27,Beatriz Gomes,Sr. Caio Nascimento,M,79,Souza Alegre,Chevrolet Astro Passenger,2005,Chevrolet,Astro Passenger,Van/Minivan,8542,575,7967
2023-02-27,Isabella da Rosa,Felipe Monteiro,M,36,Ferreira,Hyundai Tucson Fuel Cell,2016,Hyundai,Tucson Fuel Cell,SUV,11559,92,11467
2023-02-27,Francisco Silva,Dr. Enrico Santos,M,51,Lima Grande,Dodge Charger,2014,Dodge,Charger,Sedan,10496,92,10404
2023-03-01,Francisco Silva,Melissa Novaes,F,52,da Mata de Goiás,Ford Festiva,1992,Ford,Festiva,Hatchback,10888,553,10335
2023-03-01,Yasmin Fernandes,Augusto da Costa,M,45,da Mota do Sul,Volkswagen Passat,2000,Volkswagen,Passat,"Wagon, Sedan",10606,999,9607
2023-03-01,Beatriz Gomes,João Pedro Duarte,M,51,Gonçalves de Costela,Saturn VUE,2003,Saturn,VUE,SUV,13635,394,13241
2023-03-02,Beatriz Gomes,Breno da Rocha,M,53,Ribeiro das Pedras,Toyota Land Cruiser,2014,Toyota,Land Cruiser,SUV,8709,260,8449
2023-03-03,Juliana Jesus,Murilo da Rocha,M,49,Nascimento Grande,Land Rover Discovery Sport,2017,Land Rover,Discovery Sport,SUV,11308,608,10700
2023-03-03,Beatriz Gomes,Ana Luiza da Mota,F,76,Fernandes Verde,Ferrari 458 Speciale,2015,Ferrari,458 Speciale,Coupe,8041,655,7386
2023-03-03,Sophie Peixoto,Júlia Pires,F,33,Cardoso de Goiás,Dodge Sprinter 2500 Cargo,2009,Dodge,Sprinter 2500 Cargo,Van/Minivan,11921,374,11547
2023-03-03,Sophie Peixoto,Laís Moura,F,37,Correia,Audi A8,2015,Audi,A8,Sedan,13319,312,13007
2023-03-06,Juliana Jesus,Maria Alice Castro,F,41,Santos,Plymouth Colt,1993,Plymouth,Colt,"Coupe, Sedan",9461,143,9318
2023-03-06,Sophie Peixoto,Clarice da Rocha,F,37,Campos de Minas,Nissan NV3500 HD Passenger,2014,Nissan,NV3500 HD Passenger,Van/Minivan,12761,886,11875
2023-03-07,Juliana Jesus,João Vitor da Costa,M,47,da Costa Grande,MAZDA B-Series Cab Plus,1996,MAZDA,B-Series Cab Plus,Pickup,11285,193,11092
2023-03-09,Vitor Gabriel Castro,Joaquim Ramos,M,68,da Paz,Mercedes-Benz 300 TE,1993,Mercedes-Benz,300 TE,Wagon,9261,217,9044
2023-03-10,Yasmin Fernandes,Dr. Nicolas Farias,M,32,Cardoso,Pontiac LeMans,1992,Pontiac,LeMans,"Hatchback, Sedan",11189,64,11125
2023-03-10,Isabella da Rosa,Marina Rezende,F,78,Monteiro Paulista,Honda Passport,1997,Honda,Passport,SUV,9886,794,9092
2023-03-11,Vitor Gabriel Castro,Gabriel Oliveira,M,68,Aragão,GMC Sierra 1500 Limited Double Cab,2019,GMC,Sierra 1500 Limited Double Cab,Pickup,10678,424,10254
2023-03-11,Isabella da Rosa,Mariane Martins,F,52,Duarte,Ford Econoline E350 Cargo,1999,Ford,Econoline E350 Cargo,Van/Minivan,11319,579,10740
2023-03-12,Juliana Jesus,Catarina Nunes,F,60,Rocha de Lima,INFINITI QX70,2014,INFINITI,QX70,SUV,11590,338,11252
2023-03-13,Yasmin Fernandes,Murilo da Cunha,M,42,Oliveira,Toyota RAV4,2016,Toyota,RAV4,SUV,9353,917,8436
2023-03-13,Sophie Peixoto,Helena Pereira,F,59,Dias dos Dourados,Nissan Versa,2015,Nissan,Versa,"Sedan, Hatchback",13406,45,13361
2023-03-14,Sophie Peixoto,Dra. Esther Mendes,F,53,da Cruz,Toyota Tundra CrewMax,2007,Toyota,Tundra CrewMax,Pickup,9584,381,9203
2023-03-15,Sophie Peixoto,Laís Caldeira,F,30,da Luz do Amparo,Cadillac SRX,2006,Cadillac,SRX,SUV,13705,231,13474
2023-03-15,Juliana Jesus,Luiz Gustavo Fernandes,M,36,Rezende,Dodge Ram 3500 Regular Cab,1998,Dodge,Ram 3500 Regular Cab,Pickup,8532,792,7740
2023-03-15,Yasmin Fernandes,Noah Caldeira,M,72,Peixoto Paulista,Subaru Legacy,2019,Subaru,Legacy,Sedan,12911,596,12315
2023-03-16,Juliana Jesus,Carolina Dias,F,53,Nogueira do Sul,GMC Sierra 2500 Regular Cab,2003,GMC,Sierra 2500 Regular Cab,Pickup,10840,256,10584
2023-03-17,Yasmin Fernandes,Dr. Vitor Gabriel da Rocha,M,40,Rocha das Flores,Mercedes-Benz GLK-Class,2014,Mercedes-Benz,GLK-Class,SUV,13990,622,13368
2023-03-17,Juliana Jesus,Davi Lucas Mendes,M,24,da Cruz dos Dourados,Dodge Dakota Quad Cab,2003,Dodge,Dakota Quad Cab,Pickup,8075,399,7676
2023-03-18,Francisco Silva,Miguel Moraes,M,24,da Mata Alegre,Hyundai Azera,2008,Hyundai,Azera,Sedan,11027,275,10752
2023-03-18,Vitor Gabriel Castro,Emanuel da Luz,M,68,da Cruz do Sul,Audi A5,2015,Audi,A5,"Coupe, Convertible",10282,713,9569
2023-03-19,Sophie Peixoto,Leandro Ferreira,M,68,Melo do Oeste,Toyota Tundra Regular Cab,2015,Toyota,Tundra Regular Cab,Pickup,8949,765,8184
2023-03-19,Beatriz Gomes,Sr. Davi Peixoto,M,32,da Cunha das Flores,Acura TLX,2018,Acura,TLX,Sedan,11126,65,11061
2023-03-19,Isabella da Rosa,Srta. Sarah Monteiro,F,42,Cardoso das Pedras,Chevrolet Equinox,2011,Chevrolet,Equinox,SUV,9792,870,8922
2023-03-19,Yasmin Fernandes,Emilly da Rocha,F,27,Aragão da Prata,Buick Regal,2017,Buick,Regal,Sedan,11049,488,10561
2023-03-20,Isabella da Rosa,Srta. Larissa Aragão,F,39,Cardoso do Sul,Geo Metro,1995,Geo,Metro,"Hatchback, Sedan",8046,462,7584
2023-03-21,Isabella da Rosa,Diogo Pinto,M,62,da Rocha,GMC Sierra 2500 HD Extended Cab,1999,GMC,Sierra 2500 HD Extended Cab,Pickup,8524,296,8228
2023-03-21,Vitor Gabriel Castro,Caio da Rosa,M,33,Nunes,GMC Sonoma Club Coupe Cab,1996,GMC,Sonoma Club Coupe Cab,Pickup,12696,206,12490
2023-03-21,Sophie Peixoto,Sra. Camila Gonçalves,F,47,Lima de Teixeira,Honda Pilot,2018,Honda,Pilot,SUV,13675,38,13637
2023-03-22,Sophie Peixoto,Dr. Diego Silveira,M,56,da Costa do Amparo,Toyota Venza,2013,Toyota,Venza,SUV,10905,920,9985
2023-03-22,Isabella da Rosa,Brenda Freitas,F,76,Barbosa,Chevrolet 3500 Regular Cab,1996,Chevrolet,3500 Regular Cab,Pickup,9899,41,9858
2023-03-22,Beatriz Gomes,Francisco Monteiro,M,37,Monteiro da Prata,Acura NSX,2004,Acura,NSX,Coupe,13130,387,12743
2023-03-23,Francisco Silva,João Pedro da Cunha,M,30,Azevedo do Norte,Isuzu Regular Cab,1995,Isuzu,Regular Cab,Pickup,10589,789,9800
2023-03-23,Sophie Peixoto,Bruno Monteiro,M,45,Campos,Chevrolet Silverado (Classic) 2500 HD Regular Cab,2007,Chevrolet,Silverado (Classic) 2500 HD Regular Cab,Pickup,10243,195,10048
2023-03-23,Beatriz Gomes,Dra. Sarah Nascimento,F,47,da Conceição,Kia Soul EV,2016,Kia,Soul EV,Wagon,8268,451,7817
2023-03-24,Beatriz Gomes,Enzo Gabriel Porto,M,30,da Paz da Praia,Chevrolet Malibu (Classic),2008,Chevrolet,Malibu (Classic),Sedan,10067,479,9588
2023-03-24,Francisco Silva,Dr. Murilo Barros,M,48,Araújo,Land Rover Discovery Sport,2015,Land Rover,Discovery Sport,SUV,12506,15,12491
2023-03-24,Yasmin Fernandes,Emanuella Melo,F,49,Novaes,MAZDA MAZDA3,2017,MAZDA,MAZDA3,"Hatchback, Sedan",10431,711,9720
2023-03-24,Isabella da Rosa,Raquel da Rosa,F,54,Moreira,Chevrolet Silverado 1500 Extended Cab,2009,Chevrolet,Silverado 1500 Extended Cab,Pickup,11019,871,10148
2023-03-26,Beatriz Gomes,Pedro Lucas Rezende,M,58,Ferreira,Cadillac CT6,2017,Cadillac,CT6,Sedan,11808,82,11726
2023-03-27,Francisco Silva,Elisa da Costa,F,36,da Conceição da Serra,Chevrolet Express 3500 Cargo,2000,Chevrolet,Express 3500 Cargo,Van/Minivan,13219,564,12655
2023-03-28,Isabella da Rosa,Samuel da Cunha,M,46,da Rocha de Minas,Honda HR-V,2019,Honda,HR-V,SUV,10506,418,10088
2023-03-29,Isabella da Rosa,Luigi Carvalho,M,34,Silva,Oldsmobile 98,1992,Oldsmobile,98,Sedan,13125,133,12992
2023-03-29,Sophie Peixoto,Emanuel Sales,M,30,Jesus do Galho,Mercedes-Benz G-Class,2007,Mercedes-Benz,G-Class,SUV,9289,63,9226
2023-03-29,Yasmin Fernandes,Dr. Luiz Felipe Farias,M,45,Caldeira do Norte,Volvo V70,2009,Volvo,V70,Wagon,8946,227,8719
2023-03-29,Sophie Peixoto,Sra. Eduarda Carvalho,F,72,Lopes de Goiás,Chevrolet Express 1500 Cargo,2000,Chevrolet,Express 1500 Cargo,Van/Minivan,9269,617,8652
2023-03-30,Vitor Gabriel Castro,Ian Pires,M,46,Viana do Amparo,Mercedes-Benz CLA,2018,Mercedes-Benz,CLA,Sedan,12482,564,11918
2023-03-31,Sophie Peixoto,Sr. Renan das Neves,M,63,Almeida de Peixoto,Honda Element,2004,Honda,Element,SUV,13912,620,13292
2023-03-31,Sophie Peixoto,Alexia Ribeiro,F,78,Freitas,Ford F450 Super Duty Crew Cab,2013,Ford,F450 Super Duty Crew Cab,Pickup,13785,41,13744
2023-04-01,Beatriz Gomes,Gustavo Henrique Fogaça,M,47,Ribeiro do Norte,GMC Sierra 3500 HD Crew Cab,2007,GMC,Sierra 3500 HD Crew Cab,Pickup,13363,168,13195
2023-04-02,Yasmin Fernandes,Igor Dias,M,61,Porto,Lexus RX,2009,Lexus,RX,SUV,12517,495,12022
2023-04-02,Juliana Jesus,Gabrielly Mendes,F,36,Sales Grande,Toyota Previa,1993,Toyota,Previa,Van/Minivan,13603,532,13071
2023-04-06,Francisco Silva,Emanuel Rodrigues,M,40,Farias de Castro,GMC Sierra 2500 HD Regular Cab,2007,GMC,Sierra 2500 HD Regular Cab,Pickup,11387,196,11191
2023-04-07,Yasmin Fernandes,Daniel Mendes,M,48,da Conceição,FIAT 500 Abarth,2019,FIAT,500 Abarth,Hatchback,9835,43,9792
2023-04-08,Isabella da Rosa,Sra. Evelyn Araújo,F,37,Monteiro Alegre,Isuzu Spacecab,1992,Isuzu,Spacecab,Pickup,12903,174,12729
2023-04-08,Vitor Gabriel Castro,Pedro Miguel Alves,M,35,Oliveira,Lincoln MKZ,2009,Lincoln,MKZ,Sedan,13254,25,13229
2023-04-09,Beatriz Gomes,Caio Cardoso,M,79,Ribeiro da Prata,Cadillac Escalade ESV,2007,Cadillac,Escalade ESV,SUV,9918,103,9815
2023-04-09,Francisco Silva,Brenda Melo,F,76,Barros,GMC Savana 2500 Cargo,2000,GMC,Savana 2500 Cargo,Van/Minivan,10352,578,9774
2023-04-11,Francisco Silva,Natália Melo,F,47,Alves do Oeste,Dodge Ram Van B150,1994,Dodge,Ram Van B150,Van/Minivan,8769,860,7909
2023-04-11,Isabella da Rosa,Davi Lucas Cardoso,M,30,Vieira,Volvo C70,2004,Volvo,C70,Convertible,11661,191,11470
2023-04-11,Sophie Peixoto,Srta. Elisa Oliveira,F,23,da Cruz,Nissan Frontier King Cab,2017,Nissan,Frontier King Cab,Pickup,13208,257,12951
2023-04-11,Juliana Jesus,Luiz Gustavo Jesus,M,55,da Cruz,Dodge Ram Wagon 1500,2002,Dodge,Ram Wagon 1500,Van/Minivan,9938,189,9749
2023-04-12,Beatriz Gomes,Pedro Oliveira,M,36,da Cruz Grande,GMC 2500 Regular Cab,1994,GMC,2500 Regular Cab,Pickup,11251,241,11010
2023-04-14,Juliana Jesus,Augusto Alves,M,71,Costa,GMC Envoy,1998,GMC,Envoy,SUV,12361,417,11944
2023-04-14,Beatriz Gomes,Eloah Araújo,F,55,da Mota,Mercedes-Benz CLK-Class,2004,Mercedes-Benz,CLK-Class,"Coupe, Convertible",8344,377,7967
2023-04-15,Isabella da Rosa,Alícia Jesus,F,70,Cardoso de Moreira,Lexus GS,2019,Lexus,GS,Sedan,13665,662,13003
2023-04-16,Juliana Jesus,Manuela Santos,F,43,Pereira,GMC Sierra 2500 HD Crew Cab,2006,GMC,Sierra 2500 HD Crew Cab,Pickup,12492,336,12156
2023-04-16,Francisco Silva,Lívia Ramos,F,71,Freitas de Goiás,Dodge Caravan Passenger,1997,Dodge,Caravan Passenger,Van/Minivan,9605,757,8848
2023-04-17,Juliana Jesus,Juan Almeida,M,56,Gomes,Dodge Nitro,2008,Dodge,Nitro,SUV,10077,343,9734
2023-04-19,Sophie Peixoto,João Gabriel Nascimento,M,48,Moura de Pereira,Ford Transit Connect Passenger,2015,Ford,Transit Connect Passenger,Van/Minivan,10338,725,9613
2023-04-19,Vitor Gabriel Castro,Ana Clara da Paz,F,38,da Rocha do Campo,Pontiac Grand Am,1993,Pontiac,Grand Am,"Coupe, Sedan",12961,999,11962
2023-04-20,Juliana Jesus,Maria Sophia Freitas,F,66,da Cruz,Dodge Ram Wagon 1500,1995,Dodge,Ram Wagon 1500,Van/Minivan,11013,587,10426
2023-04-20,Sophie Peixoto,Sr. Levi Duarte,M,37,Azevedo,Mercedes-Benz E-Class,2016,Mercedes-Benz,E-Class,"Sedan, Coupe, Wagon, Convertible",9514,290,9224
2023-04-20,Juliana Jesus,Evelyn Cardoso,F,50,Gonçalves,GMC Sierra 3500 Crew Cab,2001,GMC,Sierra 3500 Crew Cab,Pickup,12610,485,12125
2023-04-22,Sophie Peixoto,Sr. Henrique Pires,M,55,da Rocha dos Dourados,Mercedes-Benz M-Class,2001,Mercedes-Benz,M-Class,SUV,11093,208,10885
2023-04-22,Francisco Silva,Lavínia Peixoto,F,59,Oliveira,Chevrolet Astro Cargo,1998,Chevrolet,Astro Cargo,Van/Minivan,11277,638,10639
2023-04-22,Beatriz Gomes,Dra. Isabella Souza,F,53,Azevedo,Oldsmobile 88,1995,Oldsmobile,88,Sedan,8873,808,8065
2023-04-22,Sophie Peixoto,Cauê Araújo,M,44,Almeida,Pontiac Firebird,1992,Pontiac,Firebird,"Hatchback, Convertible",9330,120,9210
2023-04-23,Juliana Jesus,Sr. Lucca Silveira,M,45,Aragão de da Cruz,Mercury Mariner,2007,Mercury,Mariner,SUV,9969,873,9096
2023-04-23,Vitor Gabriel Castro,Srta. Isabella Aragão,F,59,Santos de Pereira,Ford Windstar Cargo,2000,Ford,Windstar Cargo,Van/Minivan,11406,225,11181
2023-04-23,Beatriz Gomes,Isabelly Pinto,F,78,Castro,GMC Savana 2500 Passenger,2014,GMC,Savana 2500 Passenger,Van/Minivan,11309,956,10353
2023-04-25,Beatriz Gomes,Marcelo Porto,M,59,Monteiro da Praia,Jeep Compass,2019,Jeep,Compass,SUV,9914,119,9795
2023-04-26,Sophie Peixoto,Srta. Ana Sophia Alves,F,61,Mendes do Oeste,Chevrolet 3500 Extended Cab,1998,Chevrolet,3500 Extended Cab,Pickup,12138,571,11567
2023-04-26,Beatriz Gomes,Srta. Cecília Barros,F,52,Lima da Praia,Hyundai Elantra,2015,Hyundai,Elantra,Sedan,9141,901,8240
2023-04-26,Francisco Silva,Murilo Caldeira,M,65,Nascimento,Toyota Corolla,2004,Toyota,Corolla,Sedan,12936,961,11975
2023-04-26,Francisco Silva,Bryan da Luz,M,48,Duarte de Jesus,Chevrolet Corvette,2002,Chevrolet,Corvette,"Coupe, Convertible",8739,628,8111
2023-04-26,Isabella da Rosa,Isaac Moura,M,59,Pinto,Mercedes-Benz S-Class,2017,Mercedes-Benz,S-Class,"Sedan, Convertible, Coupe",13792,464,13328
2023-04-27,Juliana Jesus,Kamilly Barbosa,F,54,Freitas Verde,Eagle Talon,1992,Eagle,Talon,Hatchback,11586,736,10850
2023-04-27,Vitor Gabriel Castro,Sra. Sophie da Luz,F,27,Silveira,Honda Insight,2006,Honda,Insight,Hatchback,8294,222,8072
2023-04-28,Sophie Peixoto,Luiz Otávio Jesus,M,30,Duarte do Amparo,GMC Sonoma Regular Cab,1997,GMC,Sonoma Regular Cab,Pickup,11548,649,10899
2023-04-29,Yasmin Fernandes,Sofia Novaes,F,65,Rezende do Campo,Mercedes-Benz Mercedes-AMG GLE,2018,Mercedes-Benz,Mercedes-AMG GLE,SUV,8533,539,7994
2023-04-29,Vitor Gabriel Castro,Enrico da Cruz,M,29,Martins da Prata,Jeep Renegade,2015,Jeep,Renegade,SUV,11290,16,11274
2023-04-30,Isabella da Rosa,Maria Luiza Souza,F,43,Pereira de Viana,Nissan Versa,2009,Nissan,Versa,"Sedan, Hatchback",8356,282,8074
2023-04-30,Juliana Jesus,Caio Rocha,M,49,Silva do Oeste,Ford Explorer,2003,Ford,Explorer,SUV,8814,993,7821
2023-04-30,Vitor Gabriel Castro,Dr. Marcelo da Conceição,M,57,da Rocha,INFINITI M,2008,INFINITI,M,Sedan,10367,602,9765
2023-05-01,Yasmin Fernandes,Maysa Alves,F,67,Nunes,Dodge Dakota Regular Cab,1992,Dodge,Dakota Regular Cab,Pickup,12677,958,11719
2023-05-01,Isabella da Rosa,Nicolas Moreira,M,24,das Neves,Audi Q3,2017,Audi,Q3,SUV,8384,241,8143
2023-05-03,Francisco Silva,Pedro Azevedo,M,25,Oliveira do Amparo,Volkswagen Golf,2012,Volkswagen,Golf,Hatchback,11344,211,11133
2023-05-03,Isabella da Rosa,Eduardo Lima,M,41,das Neves,Mercury Villager,1994,Mercury,Villager,Van/Minivan,10789,981,9808
2023-05-05,Francisco Silva,Dr. Renan Caldeira,M,64,Novaes,Subaru Legacy,2009,Subaru,Legacy,Sedan,12627,955,11672
2023-05-05,Vitor Gabriel Castro,Laura Ribeiro,F,59,Araújo,Volkswagen Cabrio,1997,Volkswagen,Cabrio,Convertible,9568,621,8947
2023-05-05,Vitor Gabriel Castro,Isabella Azevedo,F,71,Moura de Gonçalves,Rolls-Royce Phantom,2009,Rolls-Royce,Phantom,"Convertible, Coupe, Sedan",9385,658,8727
2023-05-08,Beatriz Gomes,Alexia Castro,F,65,Cardoso,Chevrolet Colorado Extended Cab,2007,Chevrolet,Colorado Extended Cab,Pickup,13309,552,12757
2023-05-09,Sophie Peixoto,Isaac Silveira,M,43,Peixoto Alegre,Honda Clarity Fuel Cell,2019,Honda,Clarity Fuel Cell,Sedan,12678,719,11959
2023-05-09,Beatriz Gomes,Lorenzo Sales,M,68,Barros de Oliveira,Toyota Sienna,2013,Toyota,Sienna,Van/Minivan,13099,505,12594
2023-05-10,Juliana Jesus,Pietra Sales,F,69,Barros,Mercedes-Benz Metris Cargo,2018,Mercedes-Benz,Metris Cargo,Van/Minivan,12717,897,11820
2023-05-10,Beatriz Gomes,Maria Fernanda Teixeira,F,37,Rezende,Chevrolet Trax,2016,Chevrolet,Trax,SUV,10526,649,9877
2023-05-11,Francisco Silva,Thales Santos,M,70,Caldeira da Praia,Lincoln Town Car,2008,Lincoln,Town Car,Sedan,9648,220,9428
2023-05-11,Isabella da Rosa,Maria Sophia Cardoso,F,28,da Cruz das Flores,Suzuki Vitara,2000,Suzuki,Vitara,SUV,10984,919,10065
2023-05-12,Yasmin Fernandes,Enzo Gabriel Pires,M,22,Barbosa,Ford E150 Passenger,2012,Ford,E150 Passenger,Van/Minivan,10556,922,9634
2023-05-13,Isabella da Rosa,Thomas Fogaça,M,72,Pires das Flores,Nissan Maxima,1998,Nissan,Maxima,Sedan,9060,844,8216
2023-05-13,Juliana Jesus,Srta. Caroline Costela,F,31,Rodrigues da Praia,Mercedes-Benz M-Class,2006,Mercedes-Benz,M-Class,SUV,10122,784,9338
2023-05-15,Francisco Silva,Julia Lima,F,54,Campos,Audi S7,2013,Audi,S7,Sedan,10852,924,9928
2023-05-15,Juliana Jesus,Srta. Gabrielly da Mata,F,47,Azevedo Alegre,Kia Sorento,2007,Kia,Sorento,SUV,11590,695,10895
2023-05-15,Isabella da Rosa,Bruno Silveira,M,43,Cardoso,Land Rover Discovery,1998,Land Rover,Discovery,SUV,9376,106,9270
2023-05-15,Vitor Gabriel Castro,Theo Araújo,M,23,Nogueira de Teixeira,Mercury Villager,1997,Mercury,Villager,Van/Minivan,13895,358,13537
2023-05-16,Sophie Peixoto,Miguel Cardoso,M,67,Araújo de Viana,Scion xB,2010,Scion,xB,Hatchback,9961,574,9387
2023-05-17,Yasmin Fernandes,Sra. Julia Pires,F,64,Rezende de Minas,BMW X3,2019,BMW,X3,SUV,10619,150,10469
