DATA DA COMPRA,NOME DO VENDEDOR,NOME DO CLIENTE,SEXO DO CLIENTE,IDADE DO CLIENTE,CIDADE DO CLIENTE,VEÍCULO,ANO DO VEÍCULO,MARCA DO VEÍCULO,MODELO DO VEÍCULO,CATEGORIA DO VEÍCULO,VALOR BRUTO,VALOR DO DESCONTO,VALOR LIQUIDO
2023-02-05,Beatriz Gomes,Srta. Maria Costela,F,48,Cardoso,Acura Legend,1992,Acura,Legend,"Sedan, Coupe",8813,905,7908
2023-02-05,Yasmin Fernandes,Sr. Lucas Caldeira,M,28,da Cunha do Campo,Panoz Esperante,2005,Panoz,Esperante,"Coupe, Convertible",12345,982,11363
2023-02-06,Juliana Jesus,Carlos Eduardo Castro,M,78,da Conceição de Aragão,Oldsmobile Aurora,2001,Oldsmobile,Aurora,Sedan,12621,596,12025
2023-02-06,Beatriz Gomes,Gustavo Rezende,M,65,Rocha de Minas,Freightliner Sprinter 2500 Passenger,2017,Freightliner,Sprinter 2500 Passenger,Van/Minivan,11242,667,10575
2023-02-07,Juliana Jesus,Otávio Almeida,M,44,Rocha,Chevrolet Silverado 3500 HD Regular Cab,2018,Chevrolet,Silverado 3500 HD Regular Cab,Pickup,8787,341,8446
2023-02-08,Vitor Gabriel Castro,Laura Gomes,F,50,Porto do Sul,Chevrolet Avalanche,2010,Chevrolet,Avalanche,SUV,11431,15,11416
2023-02-08,Vitor Gabriel Castro,Dra. Brenda da Cruz,F,59,Duarte,MAZDA 626,2000,MAZDA,626,Sedan,13545,951,12594
2023-02-09,Vitor Gabriel Castro,Gabrielly Cardoso,F,38,Nunes,Bentley Flying Spur,2014,Bentley,Flying Spur,Sedan,11412,720,10692
2023-02-09,Juliana Jesus,Dra. Laura Campos,F,27,Gonçalves das Pedras,Mitsubishi Eclipse Cross,2019,Mitsubishi,Eclipse Cross,SUV,13082,864,12218
2023-02-10,Francisco Silva,Dr. Isaac Cunha,M,44,Peixoto,Ferrari 612 Scaglietti,2010,Ferrari,612 Scaglietti,Coupe,13288,978,12310
2023-02-10,Vitor Gabriel Castro,Dr. Gabriel Jesus,M,55,Cunha das Flores,Chevrolet Traverse,2013,Chevrolet,Traverse,SUV,13089,526,12563
2023-02-11,Beatriz Gomes,Luna Costa,F,30,Correia,Oldsmobile Alero,1999,Oldsmobile,Alero,"Sedan, Coupe",12083,50,12033
2023-02-11,Vitor Gabriel Castro,Kevin Souza,M,41,Fernandes,Dodge Ram Wagon 3500,1999,Dodge,Ram Wagon 3500,Van/Minivan,10273,253,10020
2023-02-11,Francisco Silva,Agatha da Conceição,F,45,Castro de Goiás,Chevrolet Silverado 3500 Extended Cab,2004,Chevrolet,Silverado 3500 Extended Cab,Pickup,10491,19,10472
2023-02-11,Isabella da Rosa,Gabriel Azevedo,M,38,da Rocha do Galho,GMC Suburban 2500,1996,GMC,Suburban 2500,SUV,9744,528,9216
2023-02-12,Sophie Peixoto,Sra. Ana Júlia Moraes,F,26,Moraes,Nissan Maxima,1997,Nissan,Maxima,Sedan,11363,708,10655
2023-02-12,Yasmin Fernandes,Mariane Carvalho,F,36,Oliveira,Chevrolet Express 2500 Cargo,2019,Chevrolet,Express 2500 Cargo,Van/Minivan,9394,943,8451
2023-02-13,Yasmin Fernandes,Davi Azevedo,M,36,Alves,Saturn VUE,2007,Saturn,VUE,SUV,11273,669,10604
2023-02-13,Sophie Peixoto,Paulo Cardoso,M,48,Barbosa Paulista,Buick LaCrosse,2014,Buick,LaCrosse,Sedan,12502,5,12497
2023-02-14,Juliana Jesus,Dra. Caroline Campos,F,35,da Rocha Grande,GMC 3500 Crew Cab,1993,GMC,3500 Crew Cab,Pickup,8737,873,7864
2023-02-14,Vitor Gabriel Castro,Olivia Souza,F,80,Almeida,Nissan Altima,1993,Nissan,Altima,Sedan,8787,731,8056
2023-02-14,Yasmin Fernandes,Eduardo Silva,M,51,Jesus,Subaru Forester,2017,Subaru,Forester,SUV,10528,681,9847
2023-02-15,Juliana Jesus,Rafaela Duarte,F,72,da Paz de da Mata,Chrysler Sebring,2004,Chrysler,Sebring,"Coupe, Convertible, Sedan",10674,508,10166
2023-02-17,Yasmin Fernandes,Eloah Fogaça,F,75,da Paz Verde,Ford F150 Regular Cab,2009,Ford,F150 Regular Cab,Pickup,8571,8,8563
2023-02-18,Isabella da Rosa,Sra. Maria Julia Melo,F,71,Moreira,Chevrolet Express 1500 Passenger,1998,Chevrolet,Express 1500 Passenger,Van/Minivan,9153,504,8649
2023-02-18,Juliana Jesus,Kamilly Freitas,F,32,Lopes,Toyota Camry Hybrid,2019,Toyota,Camry Hybrid,Sedan,8356,329,8027
2023-02-19,Sophie Peixoto,Pedro Henrique Oliveira,M,66,da Cunha,BMW X3,2014,BMW,X3,SUV,12680,338,12342
2023-02-19,Yasmin Fernandes,Arthur Costa,M,73,Melo das Pedras,Isuzu Rodeo Sport,2002,Isuzu,Rodeo Sport,SUV,9262,358,8904
2023-02-20,Yasmin Fernandes,Luana Caldeira,F,72,Nascimento,Genesis G90,2018,Genesis,G90,Sedan,12663,598,12065
2023-02-20,Francisco Silva,Olivia da Conceição,F,80,Lima de Goiás,MAZDA MAZDA5,2007,MAZDA,MAZDA5,Van/Minivan,10968,901,10067
2023-02-20,Beatriz Gomes,Guilherme Gonçalves,M,49,Aragão de Gomes,Volvo XC90,2010,Volvo,XC90,SUV,9241,436,8805
2023-02-21,Francisco Silva,Gustavo Alves,M,30,da Cunha,Ford Econoline E150 Passenger,2000,Ford,Econoline E150 Passenger,Van/Minivan,9746,564,9182
2023-02-21,Beatriz Gomes,Renan Costa,M,48,Silva,Ram ProMaster Cargo Van,2017,Ram,ProMaster Cargo Van,Van/Minivan,12264,92,12172
2023-02-23,Yasmin Fernandes,João Felipe da Conceição,M,62,Ribeiro do Galho,GMC Savana 2500 Passenger,2013,GMC,Savana 2500 Passenger,Van/Minivan,8355,771,7584
2023-02-24,Francisco Silva,Pedro Lucas Araújo,M,75,Ribeiro,Ford Aerostar Passenger,1992,Ford,Aerostar Passenger,Van/Minivan,13279,745,12534
2023-02-24,Isabella da Rosa,Nicolas Azevedo,M,72,Farias de da Rocha,Volkswagen Tiguan,2019,Volkswagen,Tiguan,SUV,9147,287,8860
2023-02-26,Vitor Gabriel Castro,Sra. Maria Eduarda Monteiro,F,77,Santos,Ram 2500 Mega Cab,2015,Ram,2500 Mega Cab,Pickup,13327,723,12604
2023-02-26,Isabella da Rosa,Nathan Castro,M,61,Moraes,Honda Passport,2020,Honda,Passport,SUV,11671,261,11410
2023-02-26,Vitor Gabriel Castro,Caroline Caldeira,F,40,Fogaça,Land Rover Freelander,2003,Land Rover,Freelander,SUV,13489,945,12544
2023-02-27,Vitor Gabriel Castro,Sr. Caio Nascimento,M,79,Souza Alegre,Acura TL,2002,Acura,TL,Sedan,10575,575,10000
2023-02-27,Beatriz Gomes,Felipe Monteiro,M,36,Ferreira,Acura TL,1996,Acura,TL,Sedan,9110,92,9018
2023-02-27,Beatriz Gomes,Dr. Enrico Santos,M,51,Lima Grande,Lexus IS,2013,Lexus,IS,"Sedan, Convertible",11963,92,11871
2023-03-01,Yasmin Fernandes,Melissa Novaes,F,52,da Mata de Goiás,Ram 1500 Quad Cab,2017,Ram,1500 Quad Cab,Pickup,13982,553,13429
2023-03-01,Sophie Peixoto,Augusto da Costa,M,45,da Mota do Sul,Lincoln Continental,1994,Lincoln,Continental,Sedan,11590,999,10591
2023-03-01,Beatriz Gomes,João Pedro Duarte,M,51,Gonçalves de Costela,Acura TSX,2004,Acura,TSX,Sedan,12880,394,12486
2023-03-02,Isabella da Rosa,Breno da Rocha,M,53,Ribeiro das Pedras,GMC Yukon XL 1500,2006,GMC,Yukon XL 1500,SUV,9025,260,8765
2023-03-03,Beatriz Gomes,Murilo da Rocha,M,49,Nascimento Grande,Toyota 4Runner,2003,Toyota,4Runner,SUV,10587,608,9979
2023-03-03,Sophie Peixoto,Ana Luiza da Mota,F,76,Fernandes Verde,Toyota Corolla,2016,Toyota,Corolla,Sedan,11458,655,10803
2023-03-03,Sophie Peixoto,Júlia Pires,F,33,Cardoso de Goiás,Mitsubishi Outlander Sport,2018,Mitsubishi,Outlander Sport,SUV,8591,374,8217
2023-03-03,Francisco Silva,Laís Moura,F,37,Correia,Toyota Tacoma Double Cab,2012,Toyota,Tacoma Double Cab,Pickup,13173,312,12861
2023-03-06,Beatriz Gomes,Maria Alice Castro,F,41,Santos,Chevrolet Silverado 2500 HD Regular Cab,2004,Chevrolet,Silverado 2500 HD Regular Cab,Pickup,13759,143,13616
2023-03-06,Juliana Jesus,Clarice da Rocha,F,37,Campos de Minas,GMC Savana 2500 Cargo,2014,GMC,Savana 2500 Cargo,Van/Minivan,9880,886,8994
2023-03-07,Yasmin Fernandes,João Vitor da Costa,M,47,da Costa Grande,Toyota Land Cruiser,2004,Toyota,Land Cruiser,SUV,12476,193,12283
2023-03-09,Juliana Jesus,Joaquim Ramos,M,68,da Paz,Toyota Camry,2002,Toyota,Camry,Sedan,12113,217,11896
2023-03-10,Juliana Jesus,Dr. Nicolas Farias,M,32,Cardoso,Acura RL,2005,Acura,RL,Sedan,12866,64,12802
2023-03-10,Isabella da Rosa,Marina Rezende,F,78,Monteiro Paulista,Dodge Viper,2006,Dodge,Viper,"Coupe, Convertible",11578,794,10784
2023-03-11,Vitor Gabriel Castro,Gabriel Oliveira,M,68,Aragão,Volkswagen Routan,2013,Volkswagen,Routan,Van/Minivan,12228,424,11804
2023-03-11,Vitor Gabriel Castro,Mariane Martins,F,52,Duarte,Toyota Solara,2008,Toyota,Solara,"Coupe, Convertible",8379,579,7800
2023-03-12,Juliana Jesus,Catarina Nunes,F,60,Rocha de Lima,BMW M3,2012,BMW,M3,"Convertible, Coupe",8061,338,7723
2023-03-13,Sophie Peixoto,Murilo da Cunha,M,42,Oliveira,Kia Soul EV,2018,Kia,Soul EV,Wagon,8969,917,8052
2023-03-13,Francisco Silva,Helena Pereira,F,59,Dias dos Dourados,Audi A3,2018,Audi,A3,"Sedan, Convertible",10387,45,10342
2023-03-14,Sophie Peixoto,Dra. Esther Mendes,F,53,da Cruz,Chevrolet Uplander Cargo,2005,Chevrolet,Uplander Cargo,Van/Minivan,8671,381,8290
2023-03-15,Sophie Peixoto,Laís Caldeira,F,30,da Luz do Amparo,Nissan Pathfinder,2003,Nissan,Pathfinder,SUV,8746,231,8515
2023-03-15,Yasmin Fernandes,Luiz Gustavo Fernandes,M,36,Rezende,Nissan Frontier Regular Cab,2000,Nissan,Frontier Regular Cab,Pickup,8944,792,8152
2023-03-15,Beatriz Gomes,Noah Caldeira,M,72,Peixoto Paulista,Mercury Grand Marquis,1993,Mercury,Grand Marquis,Sedan,8553,596,7957
2023-03-16,Francisco Silva,Carolina Dias,F,53,Nogueira do Sul,Ford F250 Super Duty Regular Cab,2004,Ford,F250 Super Duty Regular Cab,Pickup,11598,256,11342
2023-03-17,Beatriz Gomes,Dr. Vitor Gabriel da Rocha,M,40,Rocha das Flores,INFINITI QX60,2014,INFINITI,QX60,SUV,8081,622,7459
2023-03-17,Juliana Jesus,Davi Lucas Mendes,M,24,da Cruz dos Dourados,GMC Savana 2500 Passenger,2002,GMC,Savana 2500 Passenger,Van/Minivan,13226,399,12827
2023-03-18,Juliana Jesus,Miguel Moraes,M,24,da Mata Alegre,Mercedes-Benz Sprinter 2500 Passenger,2016,Mercedes-Benz,Sprinter 2500 Passenger,Van/Minivan,9028,275,8753
2023-03-18,Yasmin Fernandes,Emanuel da Luz,M,68,da Cruz do Sul,Chevrolet Astro Passenger,2004,Chevrolet,Astro Passenger,Van/Minivan,10583,713,9870
2023-03-19,Vitor Gabriel Castro,Leandro Ferreira,M,68,Melo do Oeste,Ford F250 Super Cab,1997,Ford,F250 Super Cab,Pickup,10078,765,9313
2023-03-19,Juliana Jesus,Sr. Davi Peixoto,M,32,da Cunha das Flores,Mercedes-Benz Sprinter 2500 Crew,2015,Mercedes-Benz,Sprinter 2500 Crew,Van/Minivan,9262,65,9197
2023-03-19,Yasmin Fernandes,Srta. Sarah Monteiro,F,42,Cardoso das Pedras,Subaru Justy,1992,Subaru,Justy,Hatchback,10719,870,9849
2023-03-19,Beatriz Gomes,Emilly da Rocha,F,27,Aragão da Prata,Ford F150 Super Cab,1993,Ford,F150 Super Cab,Pickup,13083,488,12595
2023-03-20,Francisco Silva,Srta. Larissa Aragão,F,39,Cardoso do Sul,Dodge Journey,2017,Dodge,Journey,SUV,8392,462,7930
2023-03-21,Yasmin Fernandes,Diogo Pinto,M,62,da Rocha,Oldsmobile Cutlass Supreme,1997,Oldsmobile,Cutlass Supreme,"Sedan, Coupe",11039,296,10743
2023-03-21,Sophie Peixoto,Caio da Rosa,M,33,Nunes,Aston Martin Vantage,2009,Aston Martin,Vantage,"Convertible, Coupe",12837,206,12631
2023-03-21,Beatriz Gomes,Sra. Camila Gonçalves,F,47,Lima de Teixeira,INFINITI FX,2011,INFINITI,FX,SUV,9905,38,9867
2023-03-22,Yasmin Fernandes,Dr. Diego Silveira,M,56,da Costa do Amparo,Acura TL,2006,Acura,TL,Sedan,10298,920,9378
2023-03-22,Isabella da Rosa,Brenda Freitas,F,76,Barbosa,Hyundai Equus,2014,Hyundai,Equus,Sedan,10160,41,10119
2023-03-22,Beatriz Gomes,Francisco Monteiro,M,37,Monteiro da Prata,Chevrolet Cobalt,2005,Chevrolet,Cobalt,"Sedan, Coupe",8174,387,7787
2023-03-23,Juliana Jesus,João Pedro da Cunha,M,30,Azevedo do Norte,Toyota Supra,1995,Toyota,Supra,Hatchback,11575,789,10786
2023-03-23,Isabella da Rosa,Bruno Monteiro,M,45,Campos,MAZDA RX-8,2010,MAZDA,RX-8,Coupe,10351,195,10156
2023-03-23,Isabella da Rosa,Dra. Sarah Nascimento,F,47,da Conceição,Nissan Altima,2009,Nissan,Altima,"Sedan, Coupe",13386,451,12935
2023-03-24,Juliana Jesus,Enzo Gabriel Porto,M,30,da Paz da Praia,Audi S4,2010,Audi,S4,Sedan,11347,479,10868
2023-03-24,Yasmin Fernandes,Dr. Murilo Barros,M,48,Araújo,MAZDA B-Series Cab Plus,2000,MAZDA,B-Series Cab Plus,Pickup,11922,15,11907
2023-03-24,Juliana Jesus,Emanuella Melo,F,49,Novaes,Dodge Neon,2004,Dodge,Neon,Sedan,10622,711,9911
2023-03-24,Vitor Gabriel Castro,Raquel da Rosa,F,54,Moreira,BMW X5,2010,BMW,X5,SUV,9582,871,8711
2023-03-26,Francisco Silva,Pedro Lucas Rezende,M,58,Ferreira,Lincoln Navigator,2007,Lincoln,Navigator,SUV,13746,82,13664
2023-03-27,Juliana Jesus,Elisa da Costa,F,36,da Conceição da Serra,Dodge D350 Regular Cab,1992,Dodge,D350 Regular Cab,Pickup,12379,564,11815
2023-03-28,Sophie Peixoto,Samuel da Cunha,M,46,da Rocha de Minas,BMW i3,2019,BMW,i3,Hatchback,11608,418,11190
2023-03-29,Vitor Gabriel Castro,Luigi Carvalho,M,34,Silva,Chevrolet Express 1500 Passenger,2004,Chevrolet,Express 1500 Passenger,Van/Minivan,8448,133,8315
2023-03-29,Beatriz Gomes,Emanuel Sales,M,30,Jesus do Galho,Freightliner Sprinter WORKER Cargo,2018,Freightliner,Sprinter WORKER Cargo,Van/Minivan,11055,63,10992
2023-03-29,Isabella da Rosa,Dr. Luiz Felipe Farias,M,45,Caldeira do Norte,Chevrolet Express 2500 Cargo,2013,Chevrolet,Express 2500 Cargo,Van/Minivan,12542,227,12315
2023-03-29,Isabella da Rosa,Sra. Eduarda Carvalho,F,72,Lopes de Goiás,Lincoln Navigator L,2020,Lincoln,Navigator L,SUV,11558,617,10941
2023-03-30,Juliana Jesus,Ian Pires,M,46,Viana do Amparo,Chevrolet Silverado 1500 Regular Cab,2015,Chevrolet,Silverado 1500 Regular Cab,Pickup,12384,564,11820
2023-03-31,Yasmin Fernandes,Sr. Renan das Neves,M,63,Almeida de Peixoto,Nissan Quest,2013,Nissan,Quest,Van/Minivan,13300,620,12680
2023-03-31,Sophie Peixoto,Alexia Ribeiro,F,78,Freitas,Porsche Cayenne,2011,Porsche,Cayenne,SUV,10164,41,10123
2023-04-01,Vitor Gabriel Castro,Gustavo Henrique Fogaça,M,47,Ribeiro do Norte,GMC Envoy,2002,GMC,Envoy,SUV,12945,168,12777
2023-04-02,Yasmin Fernandes,Igor Dias,M,61,Porto,Mercedes-Benz M-Class,2010,Mercedes-Benz,M-Class,SUV,11510,495,11015
2023-04-02,Vitor Gabriel Castro,Gabrielly Mendes,F,36,Sales Grande,Ford Fusion,2019,Ford,Fusion,Sedan,9479,532,8947
2023-04-06,Sophie Peixoto,Emanuel Rodrigues,M,40,Farias de Castro,Volvo S40,2002,Volvo,S40,Sedan,10161,196,9965
2023-04-07,Francisco Silva,Daniel Mendes,M,48,da Conceição,Jaguar XJ,2002,Jaguar,XJ,Sedan,8215,43,8172
2023-04-08,Sophie Peixoto,Sra. Evelyn Araújo,F,37,Monteiro Alegre,Volkswagen Jetta GLI,2019,Volkswagen,Jetta GLI,Sedan,12267,174,12093
2023-04-08,Vitor Gabriel Castro,Pedro Miguel Alves,M,35,Oliveira,Cadillac STS,2006,Cadillac,STS,Sedan,13995,25,13970
2023-04-09,Sophie Peixoto,Caio Cardoso,M,79,Ribeiro da Prata,Chevrolet Silverado 3500 HD Crew Cab,2011,Chevrolet,Silverado 3500 HD Crew Cab,Pickup,10204,103,10101
2023-04-09,Yasmin Fernandes,Brenda Melo,F,76,Barros,Ford Transit 350 Wagon,2016,Ford,Transit 350 Wagon,Van/Minivan,12995,578,12417
2023-04-11,Juliana Jesus,Natália Melo,F,47,Alves do Oeste,Volkswagen GTI,2002,Volkswagen,GTI,Hatchback,13058,860,12198
2023-04-11,Juliana Jesus,Davi Lucas Cardoso,M,30,Vieira,Cadillac XT4,2019,Cadillac,XT4,SUV,12492,191,12301
2023-04-11,Sophie Peixoto,Srta. Elisa Oliveira,F,23,da Cruz,Dodge Ram 2500 Club Cab,1999,Dodge,Ram 2500 Club Cab,Pickup,8808,257,8551
2023-04-11,Francisco Silva,Luiz Gustavo Jesus,M,55,da Cruz,BMW i8,2014,BMW,i8,Coupe,9159,189,8970
2023-04-12,Sophie Peixoto,Pedro Oliveira,M,36,da Cruz Grande,Tesla Model S,2012,Tesla,Model S,Sedan,8122,241,7881
2023-04-14,Juliana Jesus,Augusto Alves,M,71,Costa,Pontiac Torrent,2009,Pontiac,Torrent,SUV,10390,417,9973
2023-04-14,Isabella da Rosa,Eloah Araújo,F,55,da Mota,Ford Transit Connect Passenger,2016,Ford,Transit Connect Passenger,Van/Minivan,10320,377,9943
2023-04-15,Vitor Gabriel Castro,Alícia Jesus,F,70,Cardoso de Moreira,Suzuki Aerio,2004,Suzuki,Aerio,"Sedan, Wagon",12972,662,12310
2023-04-16,Beatriz Gomes,Manuela Santos,F,43,Pereira,Dodge Caravan Passenger,1999,Dodge,Caravan Passenger,Van/Minivan,12936,336,12600
2023-04-16,Francisco Silva,Lívia Ramos,F,71,Freitas de Goiás,Ford F350 Regular Cab,1995,Ford,F350 Regular Cab,Pickup,8648,757,7891
2023-04-17,Beatriz Gomes,Juan Almeida,M,56,Gomes,Mercedes-Benz SL-Class,2000,Mercedes-Benz,SL-Class,Convertible,8968,343,8625
2023-04-19,Beatriz Gomes,João Gabriel Nascimento,M,48,Moura de Pereira,Suzuki Swift,1998,Suzuki,Swift,Hatchback,8183,725,7458
2023-04-19,Vitor Gabriel Castro,Ana Clara da Paz,F,38,da Rocha do Campo,BMW M5,2016,BMW,M5,Sedan,13471,999,12472
2023-04-20,Isabella da Rosa,Maria Sophia Freitas,F,66,da Cruz,Jeep Grand Cherokee,1997,Jeep,Grand Cherokee,SUV,9953,587,9366
2023-04-20,Juliana Jesus,Sr. Levi Duarte,M,37,Azevedo,Aston Martin Vantage,2017,Aston Martin,Vantage,"Convertible, Coupe",11976,290,11686
2023-04-20,Vitor Gabriel Castro,Evelyn Cardoso,F,50,Gonçalves,Ford Expedition EL,2012,Ford,Expedition EL,SUV,11002,485,10517
2023-04-22,Juliana Jesus,Sr. Henrique Pires,M,55,da Rocha dos Dourados,HUMMER H1,1995,HUMMER,H1,"SUV, Wagon",10221,208,10013
2023-04-22,Juliana Jesus,Lavínia Peixoto,F,59,Oliveira,Chevrolet Silverado 3500 HD Crew Cab,2019,Chevrolet,Silverado 3500 HD Crew Cab,Pickup,13402,638,12764
2023-04-22,Sophie Peixoto,Dra. Isabella Souza,F,53,Azevedo,Ferrari 458 Spider,2013,Ferrari,458 Spider,Convertible,11698,808,10890
2023-04-22,Isabella da Rosa,Cauê Araújo,M,44,Almeida,Volvo S70,2000,Volvo,S70,Sedan,11596,120,11476
2023-04-23,Sophie Peixoto,Sr. Lucca Silveira,M,45,Aragão de da Cruz,Hyundai Santa Fe,2012,Hyundai,Santa Fe,SUV,11437,873,10564
2023-04-23,Vitor Gabriel Castro,Srta. Isabella Aragão,F,59,Santos de Pereira,Hyundai Santa Fe Sport,2013,Hyundai,Santa Fe Sport,SUV,9141,225,8916
2023-04-23,Isabella da Rosa,Isabelly Pinto,F,78,Castro,Mitsubishi Galant,2000,Mitsubishi,Galant,Sedan,13428,956,12472
2023-04-25,Vitor Gabriel Castro,Marcelo Porto,M,59,Monteiro da Praia,Mercury Villager,1994,Mercury,Villager,Van/Minivan,13844,119,13725
2023-04-26,Sophie Peixoto,Srta. Ana Sophia Alves,F,61,Mendes do Oeste,Maybach 57,2012,Maybach,57,Sedan,8748,571,8177
2023-04-26,Sophie Peixoto,Srta. Cecília Barros,F,52,Lima da Praia,Ram 3500 Mega Cab,2016,Ram,3500 Mega Cab,Pickup,11833,901,10932
2023-04-26,Isabella da Rosa,Murilo Caldeira,M,65,Nascimento,Toyota Tundra Regular Cab,2005,Toyota,Tundra Regular Cab,Pickup,13495,961,12534
2023-04-26,Francisco Silva,Bryan da Luz,M,48,Duarte de Jesus,BMW Z4 M,2006,BMW,Z4 M,"Convertible, Coupe",12177,628,11549
2023-04-26,Yasmin Fernandes,Isaac Moura,M,59,Pinto,Suzuki Verona,2004,Suzuki,Verona,Sedan,8277,464,7813
2023-04-27,Juliana Jesus,Kamilly Barbosa,F,54,Freitas Verde,Ford GT,2006,Ford,GT,Coupe,13795,736,13059
2023-04-27,Vitor Gabriel Castro,Sra. Sophie da Luz,F,27,Silveira,Cadillac XTS,2019,Cadillac,XTS,Sedan,13911,222,13689
2023-04-28,Vitor Gabriel Castro,Luiz Otávio Jesus,M,30,Duarte do Amparo,Dodge Durango,2017,Dodge,Durango,SUV,13697,649,13048
2023-04-29,Francisco Silva,Sofia Novaes,F,65,Rezende do Campo,GMC Suburban 2500,1996,GMC,Suburban 2500,SUV,9740,539,9201
2023-04-29,Yasmin Fernandes,Enrico da Cruz,M,29,Martins da Prata,Audi A3,2017,Audi,A3,"Sedan, Convertible",8185,16,8169
2023-04-30,Juliana Jesus,Maria Luiza Souza,F,43,Pereira de Viana,Ford Expedition EL,2009,Ford,Expedition EL,SUV,9603,282,9321
2023-04-30,Sophie Peixoto,Caio Rocha,M,49,Silva do Oeste,Buick LaCrosse,2017,Buick,LaCrosse,Sedan,13271,993,12278
2023-04-30,Yasmin Fernandes,Dr. Marcelo da Conceição,M,57,da Rocha,Ford E250 Super Duty Cargo,2003,Ford,E250 Super Duty Cargo,Van/Minivan,11966,602,11364
2023-05-01,Sophie Peixoto,Maysa Alves,F,67,Nunes,Ferrari 612 Scaglietti,2010,Ferrari,612 Scaglietti,Coupe,10325,958,9367
2023-05-01,Yasmin Fernandes,Nicolas Moreira,M,24,das Neves,Chevrolet Suburban,2015,Chevrolet,Suburban,SUV,13097,241,12856
2023-05-03,Juliana Jesus,Pedro Azevedo,M,25,Oliveira do Amparo,Audi S4,2010,Audi,S4,Sedan,9816,211,9605
2023-05-03,Sophie Peixoto,Eduardo Lima,M,41,das Neves,GMC Yukon XL 2500,2000,GMC,Yukon XL 2500,SUV,13203,981,12222
2023-05-05,Vitor Gabriel Castro,Dr. Renan Caldeira,M,64,Novaes,Mitsubishi Expo,1995,Mitsubishi,Expo,Wagon,8470,955,7515
2023-05-05,Vitor Gabriel Castro,Laura Ribeiro,F,59,Araújo,Nissan Altima,2005,Nissan,Altima,Sedan,13290,621,12669
2023-05-05,Yasmin Fernandes,Isabella Azevedo,F,71,Moura de Gonçalves,Chevrolet Uplander Passenger,2007,Chevrolet,Uplander Passenger,Van/Minivan,11721,658,11063
2023-05-08,Juliana Jesus,Alexia Castro,F,65,Cardoso,Rolls-Royce Wraith,2018,Rolls-Royce,Wraith,Coupe,8076,552,7524
2023-05-09,Sophie Peixoto,Isaac Silveira,M,43,Peixoto Alegre,Porsche 968,1995,Porsche,968,"Coupe, Convertible",8465,719,7746
2023-05-09,Vitor Gabriel Castro,Lorenzo Sales,M,68,Barros de Oliveira,Dodge Ram 2500 Regular Cab,1994,Dodge,Ram 2500 Regular Cab,Pickup,12785,505,12280
2023-05-10,Sophie Peixoto,Pietra Sales,F,69,Barros,Nissan NV3500 HD Passenger,2018,Nissan,NV3500 HD Passenger,Van/Minivan,11839,897,10942
2023-05-10,Sophie Peixoto,Maria Fernanda Teixeira,F,37,Rezende,Chevrolet Impala Limited,2016,Chevrolet,Impala Limited,Sedan,9526,649,8877
2023-05-11,Juliana Jesus,Thales Santos,M,70,Caldeira da Praia,BMW Z4,2004,BMW,Z4,Convertible,10376,220,10156
2023-05-11,Beatriz Gomes,Maria Sophia Cardoso,F,28,da Cruz das Flores,Jeep Wrangler Unlimited,2018,Jeep,Wrangler Unlimited,SUV,10451,919,9532
2023-05-12,Yasmin Fernandes,Enzo Gabriel Pires,M,22,Barbosa,Audi S6,2003,Audi,S6,Wagon,9103,922,8181
2023-05-13,Isabella da Rosa,Thomas Fogaça,M,72,Pires das Flores,Saab 900,1998,Saab,900,"Hatchback, Convertible",9308,844,8464
2023-05-13,Beatriz Gomes,Srta. Caroline Costela,F,31,Rodrigues da Praia,Chevrolet 1500 Extended Cab,1999,Chevrolet,1500 Extended Cab,Pickup,12729,784,11945
2023-05-15,Sophie Peixoto,Julia Lima,F,54,Campos,Mercedes-Benz E-Class,2006,Mercedes-Benz,E-Class,"Sedan, Wagon",11512,924,10588
2023-05-15,Francisco Silva,Srta. Gabrielly da Mata,F,47,Azevedo Alegre,Volvo 850,1995,Volvo,850,"Wagon, Sedan",13556,695,12861
2023-05-15,Yasmin Fernandes,Bruno Silveira,M,43,Cardoso,Chevrolet Lumina,1999,Chevrolet,Lumina,Sedan,8442,106,8336
2023-05-15,Francisco Silva,Theo Araújo,M,23,Nogueira de Teixeira,Kia Sephia,1995,Kia,Sephia,Sedan,9698,358,9340
2023-05-16,Vitor Gabriel Castro,Miguel Cardoso,M,67,Araújo de Viana,Subaru Tribeca,2014,Subaru,Tribeca,SUV,12437,574,11863
2023-05-17,Juliana Jesus,Sra. Julia Pires,F,64,Rezende de Minas,GMC Savana 2500 Passenger,2006,GMC,Savana 2500 Passenger,Van/Minivan,8848,150,8698
2023-05-17,Beatriz Gomes,Emilly Martins,F,24,Rocha,GMC Savana 2500 Cargo,1997,GMC,Savana 2500 Cargo,Van/Minivan,13330,713,12617
2023-05-17,Francisco Silva,Joaquim Pereira,M,60,Lopes de Dias,Lexus IS,2015,Lexus,IS,"Sedan, Convertible",8455,122,8333
2023-05-17,Vitor Gabriel Castro,Mariana Costela,F,67,Moura das Pedras,Toyota Sequoia,2019,Toyota,Sequoia,SUV,8628,536,8092
2023-05-18,Vitor Gabriel Castro,Levi Dias,M,72,da Cunha,Nissan Murano,2006,Nissan,Murano,SUV,13883,549,13334
